INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
11	акция	ГЭС - более 9 ГВт. Федеральному агентству по управлению государственным имуществом принадлежит 40 %	акций	"ОАО ""Иркутскэнерго"", 50,19 % акций находятся в собственности частной энергокомпании ""ЕвроСибЭнерго"" (принадлежит"	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
12	акция	области проходит уже во второй раз, но в этом году официальный старт	акции	"даст глава региона Олег Бетин на митинге, посвященном Празднику Весны и Труда"", -"	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
13	акция	), а также инвестиционного банка «Открытие» (на 100% принадлежит ФК). «Размер пакета	акций	АСВ в объединенном банке составит около 17% при оценочном подходе к определению	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
14	акция	состав группы «Балтика». Последняя планировала перевести на единую акцию свои дочерние компании,	акции	которых котировались в RTS Board. Конвертация была запланирована на 28 декабря. Однако	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
15	акция	мог получить около 81 млн долл. Нельзя исключать, что сделка по продаже	акций	офшорам была проведена Deutsche Bank также и с целью налоговой оптимизации, но	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
16	акция	40 млрд долл. в течение последних двух лет. С начала года их	акции	подорожали в среднем на 36% и, как полагают аналитики, коррекция им не	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
17	акция	Кубка Франции против «Сошо», который вывел «Монако» в полуфинал турнира, немного повысил	акции	форварда. Но чтобы убедить руководство княжеского клуба выкупить его контракт у ЦСКА	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
18	акция	» Банка ЗЕНИТ, использовавшего агрессивную стратегию, за год составила 61,5%, то ПИФ	акций	«Петр Столыпин» (УК «ОФГ Инвест») — всего 50,7%. Фонд «Петрокоммерц-1» (банк	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
19	акция	в гетто , подыхали в лесу , согбенные до земли , и , главное , теперь , после	акции	, знали , что их неминуемо ждёт смерть , твёрдо это знали , примирились , свыклись с	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
20	акция	мы снизили цены на 20—30% на большинство наших продуктов, и эта	акция	действует до конца июня. В зависимости от дальнейшего развития ситуации возможны и	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
21	акция	ансамбля из двух отелей — «Будапешт» и «Петр I». Продав на аукционе 100%	акций	ОАО «Отель «Будапешт» и 30-процентный пакет в ОАО «Гостиница «Будапешт», структурам,	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
22	акция	это сделать в ближайшее время. В смешанных фондах (в портфеле могут сочетаться	акции	и облигации) очень много зависит от профессионализма управляющего. Поэтому среди них стоит	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
23	акция	этом основные причины высокого инвестиционного рейтинга «Транснефти», который не зависит от стоимости	акций	компании. – Что Вы можете ответить на претензии экологов к новому проекту трубопровода	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
24	акция	состава компании несостоятельны», — говорит он. При этом юрист отмечает, что цена выкупа	акций	должна рассчитываться исходя из комплекса данных за последние полгода. Среди критериев — средневзвешенные	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
25	акция	Мартьянова официально раскрыла акционеров головной одноименной компании группы. Ей принадлежит 9,62%	акций	страховщика, еще 30% — 14 физлицам, в частности ряду менеджеров компании, а также	"[{""sense"": 1, ""definition"": ""\u0426\u0435\u043d\u043d\u0430\u044f \u0431\u0443\u043c\u0430\u0433\u0430, \u0432\u044b\u043f\u0443\u0441\u043a\u0430\u0435\u043c\u0430\u044f \u0430\u043a\u0446\u0438\u043e\u043d\u0435\u0440\u043d\u044b\u043c \u043e\u0431\u0449\u0435\u0441\u0442\u0432\u043e\u043c""}, {""sense"": 2, ""definition"": ""\u0414\u0435\u0439\u0441\u0442\u0432\u0438\u0435, \u0432\u044b\u0441\u0442\u0443\u043f\u043b\u0435\u043d\u0438\u0435 \u043a\u043e\u0433\u043e-\u043b., \u043f\u0440\u0435\u0434\u043f\u0440\u0438\u043d\u0438\u043c\u0430\u0435\u043c\u043e\u0435 \u0434\u043b\u044f \u0434\u043e\u0441\u0442\u0438\u0436\u0435\u043d\u0438\u044f \u043a\u0430\u043a\u043e\u0439-\u043b. \u0446\u0435\u043b\u0438""}]"
